id,Predict_Type
872113,0
914769,1
877500,1
909777,0
926682,1
8810987,1
917080,0
884689,0
911150,0
8712291,0
892189,0
859711,0
915186,0
915460,1
86355,1
909410,0
91979701,0
893061,0
905190,0
8610862,1
869104,1
894855,0
868202,0
9111805,1
88119002,1
913063,0
888264,1
917896,0
857010,1
84799002,1
875093,0
8711202,1
883852,0
901011,0
84862001,1
862965,0
907914,1
869224,0
88725602,1
903516,1
871201,1
89827,0
887549,1
8712766,1
8810436,0
9111843,0
896839,1
863270,0
901028,0
871122,0
9113538,1
866083,0
85713702,0
9110732,1
911366,0
86211,0
854941,0
8510824,0
859464,0
904689,0
9113816,0
925311,0
861648,0
893548,0
877159,1
8612399,1
894329,0
885429,1
8610404,1
90312,1
914580,0
901088,1
874662,0
90251,0
919537,0
923465,0
9012315,1
901041,0
889403,1
9113778,0
908445,1
8911670,1
875263,0
914062,1
8911164,0
899147,0
842517,1
9013838,1
846226,1
867387,1
862980,0
905501,0
886226,1
8610629,0
894047,0
894326,1
89122,1
88206102,1
895633,1
895299,0
897132,0
917897,0
903507,1
91903902,0
883270,0
918465,0
897137,0
